Year	ccode	CountryAbb	session	N_full	CountryName	CountrySession	Idealpoint	Thetamin	Theta5thpct	Theta10thpct	Theta50thpct	Theta90thpct	Theta95thpct	Thetamax	PctAgreeUS	PctAgreeRUSSIA	PctAgreeBrazil	PctAgreeChina	PctAgreeIndia	PctAgreeIsrael	yObs1	yObs2	yObs3	Nimportant	IdealImportant	ThetaminImp	Theta5thpctImp	Theta10thpctImp	Theta50thpctImp	Theta90thpctImp	Theta95thpctImp	ThetamaxImp	PctAgreeUSImp
1966	41	"HAI"	21	45	"Haiti"	41.21	0.8735471	0.4904303	0.6668264	0.7103946	0.8840899	1.029902	1.069091	1.241107	0.5777778	0.3111111	0.7777778		0.4666667	0.8372093	21	13	11										
1966	42	"DOM"	21	46	"Dominican Republic"	42.21	0.7831517	0.4495931	0.5927288	0.6350713	0.784327	0.9461017	0.9806341	1.107061	0.5869565	0.326087	0.7391304		0.5217391	0.7333333	24	11	11										
1966	51	"JAM"	21	50	"Jamaica"	51.21	0.2267152	-0.1443714	0.05681039	0.0959106	0.2234672	0.3529749	0.4059727	0.561112	0.4	0.48	0.66		0.64	0.5833333	35	10	5										
1966	52	"TRI"	21	43	"Trinidad and Tobago"	52.21	0.6989546	0.3302075	0.5030492	0.5349685	0.7067098	0.8499374	0.8866097	1.057646	0.5348837	0.372093	0.7906977		0.5348837	0.6341463	30	3	10										
1966	53	"BAR"	21	2	"Barbados"	53.21	0.8820157	0.4948882	0.7012859	0.7324036	0.8819376	1.024045	1.07708	1.354032	0.0	0.0	1.0		1.0	0.0	1	0	1										
1966	70	"MEX"	21	50	"Mexico"	70.21	0.7873065	0.4306207	0.6171026	0.6506289	0.7876859	0.9279936	0.9576685	1.085213	0.52	0.34	0.76		0.42	0.625	23	18	9										
1966	90	"GUA"	21	48	"Guatemala"	90.21	0.6144322	0.3511425	0.447352	0.4719126	0.6147854	0.7618789	0.7954643	0.9147297	0.4583333	0.4166667	0.7291667		0.5208333	0.6521739	28	10	10										
1966	91	"HON"	21	44	"Honduras"	91.21	0.8561222	0.4876918	0.6666993	0.7188036	0.8446302	1.010255	1.057423	1.202316	0.5909091	0.3181818	0.7727273		0.4318182	0.7209302	21	12	11										
1966	92	"SAL"	21	45	"El Salvador"	92.21	1.008081	0.556203	0.8052903	0.848366	1.012566	1.167214	1.199894	1.410767	0.6222222	0.2444444	0.8		0.3777778	0.7906977	20	14	11										
1966	93	"NIC"	21	40	"Nicaragua"	93.21	1.070981	0.7337929	0.8561698	0.9124717	1.068457	1.241136	1.284074	1.48291	0.725	0.275	0.825		0.375	0.8205128	20	9	11										
1966	94	"COS"	21	43	"Costa Rica"	94.21	0.8339552	0.5224864	0.6327745	0.6737076	0.8330546	0.9931539	1.029897	1.133869	0.5813953	0.3488372	0.7674419		0.4418605	0.7560976	22	11	10										
1966	95	"PAN"	21	43	"Panama"	95.21	0.5963631	0.2331544	0.4130783	0.4702216	0.5940015	0.7398227	0.7890678	0.894507	0.5581395	0.4186047	0.744186		0.5348837	0.6829268	28	6	9										
1966	100	"COL"	21	44	"Colombia"	100.21	0.8430215	0.5265749	0.6548771	0.6989367	0.8535347	0.9788133	1.036856	1.235817	0.6136364	0.3409091	0.7954545		0.4772727	0.7857143	24	9	11										
1966	101	"VEN"	21	48	"Venezuela"	101.21	0.8559375	0.539763	0.6862037	0.7174159	0.8556122	0.9958318	1.04186	1.160544	0.5625	0.3541667	0.8541667		0.4791667	0.8043478	26	12	10										
1966	110	"GUY"	21	18	"Guyana"	110.21	0.4574119	-0.01028928	0.2333293	0.2817973	0.4596876	0.6255062	0.678086	0.8782234	0.3888889	0.3888889	0.5		0.6111111	0.7058824	10	6	2										
1966	130	"ECU"	21	33	"Ecuador"	130.21	0.8094956	0.3536571	0.5495594	0.6113559	0.8091051	1.005812	1.052194	1.224411	0.6969697	0.2727273	0.9393939		0.5151515	0.8709677	19	5	9										
1966	135	"PER"	21	40	"Peru"	135.21	0.7433757	0.4280747	0.5514559	0.5908468	0.7447167	0.882549	0.9305087	1.11226	0.55	0.35	0.8		0.525	0.7368421	24	5	11										
1966	140	"BRA"	21	50	"Brazil"	140.21	1.047262	0.7615044	0.8505499	0.89664	1.048975	1.196372	1.236593	1.44847	0.6	0.32	1.0		0.48	0.7708333	28	10	12										
1966	145	"BOL"	21	49	"Bolivia"	145.21	0.9731994	0.6553092	0.7757188	0.8256152	0.9681919	1.124522	1.168238	1.466295	0.5510204	0.3061224	0.877551		0.4693878	0.8085106	26	14	9										
1966	150	"PAR"	21	48	"Paraguay"	150.21	0.8854413	0.525115	0.7058973	0.7574366	0.8835206	1.028674	1.078864	1.201295	0.5625	0.375	0.8541667		0.5208333	0.8043478	28	9	11										
1966	155	"CHL"	21	47	"Chile"	155.21	0.5423332	0.2452803	0.3677097	0.406972	0.5398011	0.6744569	0.7240075	0.85123	0.5319149	0.4468085	0.7659574		0.5531915	0.7333333	32	4	11										
1966	160	"ARG"	21	49	"Argentina"	160.21	0.8468782	0.5282639	0.6651782	0.7121462	0.8500351	0.9839702	1.018554	1.12103	0.5714286	0.3061224	0.755102		0.3877551	0.7659574	24	13	12										
1966	165	"URU"	21	47	"Uruguay"	165.21	0.8246625	0.4739538	0.6331237	0.6733876	0.8293943	0.9674029	1.017316	1.14554	0.6170213	0.3191489	0.8297872		0.4893617	0.7777778	27	9	11										
1966	200	"UKG"	21	50	"United Kingdom"	200.21	2.097296	1.748816	1.848853	1.89914	2.092966	2.2907	2.353339	2.636583	0.8	0.2	0.5		0.2	0.5625	18	11	21										
1966	205	"IRE"	21	48	"Ireland"	205.21	1.244769	0.8599235	1.048269	1.091864	1.246523	1.385298	1.444027	1.617463	0.7291667	0.3125	0.7708333		0.3958333	0.8043478	26	9	13										
1966	210	"NTH"	21	50	"Netherlands"	210.21	1.716014	1.309	1.492431	1.545956	1.718208	1.888909	1.938104	2.052741	0.82	0.2	0.68		0.26	0.6875	21	14	15										
1966	211	"BEL"	21	50	"Belgium"	211.21	1.72463	1.215291	1.503185	1.550065	1.727245	1.914084	1.952629	2.138671	0.84	0.2	0.6		0.18	0.6666667	17	15	18										
1966	212	"LUX"	21	50	"Luxembourg"	212.21	1.776613	1.371083	1.553772	1.607797	1.770196	1.945407	2.000122	2.306714	0.88	0.2	0.68		0.26	0.75	21	11	18										
1966	220	"FRN"	21	48	"France"	220.21	1.231203	0.9008719	1.061656	1.090083	1.224478	1.378844	1.432982	1.556956	0.5833333	0.3333333	0.5208333		0.25	0.4565217	12	24	12										
1966	230	"SPN"	21	46	"Spain"	230.21	0.7178523	0.3503199	0.5342389	0.5651505	0.7180307	0.8639956	0.9023184	1.105248	0.4782609	0.5	0.6304348		0.5652174	0.5909091	28	5	13										
1966	235	"POR"	21	35	"Portugal"	235.21	2.017051	1.658553	1.800208	1.837539	2.016412	2.1848	2.24072	2.466165	0.4285714	0.1142857	0.2		0.02857143	0.1764706	4	11	20										
1966	290	"POL"	21	50	"Poland"	290.21	-2.259656	-2.841641	-2.603121	-2.525791	-2.266963	-1.972572	-1.886992	-1.51541	0.16	1.0	0.32		0.66	0.3125	34	6	10										
1966	305	"AUS"	21	50	"Austria"	305.21	1.292333	0.9787488	1.110102	1.143656	1.284015	1.458232	1.49334	1.649134	0.72	0.22	0.7		0.28	0.75	19	19	12										
1966	310	"HUN"	21	50	"Hungary"	310.21	-2.267421	-2.819373	-2.59699	-2.516231	-2.271006	-1.998877	-1.928779	-1.665178	0.16	1.0	0.32		0.66	0.3125	34	6	10										
1966	315	"CZE"	21	50	"Czechoslovakia"	315.21	-2.271437	-2.828923	-2.591754	-2.547102	-2.272653	-1.99586	-1.912199	-1.692321	0.16	1.0	0.32		0.66	0.3125	34	6	10										
1966	325	"ITA"	21	49	"Italy"	325.21	1.530565	1.130439	1.317672	1.368524	1.529245	1.689733	1.741621	1.961306	0.8163265	0.2040816	0.6938776		0.2653061	0.787234	21	14	14										
1966	338	"MLT"	21	23	"Malta"	338.21	1.867268	1.141563	1.449434	1.524519	1.870216	2.19058	2.276624	2.653008	0.826087	0.1304348	0.6521739		0.08695652	0.6363636	7	4	12										
1966	339	"ALB"	21	31	"Albania"	339.21	-2.371114	-3.017501	-2.704134	-2.634209	-2.381898	-2.109978	-2.027027	-1.660798	0.06451613	1.0	0.3225806		0.7741935	0.3	20	3	8										
1966	345	"YUG"	21	50	"Yugoslavia"	345.21	-1.235001	-1.670044	-1.482859	-1.434094	-1.22981	-1.038822	-0.9824583	-0.6809385	0.18	0.86	0.42		0.74	0.3541667	37	7	6										
1966	350	"GRC"	21	50	"Greece"	350.21	1.057085	0.6780372	0.8661559	0.8982948	1.051399	1.215258	1.248239	1.463059	0.68	0.38	0.68		0.42	0.7083333	27	9	14										
1966	352	"CYP"	21	47	"Cyprus"	352.21	-0.1140714	-0.5399589	-0.3159432	-0.2682704	-0.1179854	0.05503589	0.1054414	0.2515009	0.2978723	0.4893617	0.5744681		0.7659574	0.4666667	30	16	1										
1966	355	"BUL"	21	50	"Bulgaria"	355.21	-2.262229	-2.890851	-2.572202	-2.51341	-2.274287	-2.001213	-1.913172	-1.609411	0.16	1.0	0.32		0.66	0.3125	34	6	10										
1966	360	"ROM"	21	49	"Romania"	360.21	-2.273984	-2.840597	-2.612235	-2.536906	-2.291703	-1.982699	-1.914027	-1.510044	0.1428571	0.9795918	0.3061224		0.6530612	0.2978723	35	4	10										
1966	365	"RUS"	21	50	"Russia"	365.21	-2.267922	-2.8812	-2.603403	-2.530373	-2.272782	-1.999648	-1.933018	-1.63227	0.16	1.0	0.32		0.66	0.3125	34	6	10										
1966	369	"UKR"	21	49	"Ukraine"	369.21	-2.266905	-2.835999	-2.615872	-2.545612	-2.271674	-1.988317	-1.926051	-1.658476	0.1428571	1.0	0.3061224		0.6530612	0.2978723	33	6	10										
1966	370	"BLR"	21	50	"Belarus"	370.21	-2.292024	-2.935409	-2.642248	-2.569339	-2.285013	-2.027967	-1.906197	-1.635623	0.16	1.0	0.32		0.66	0.3125	34	6	10										
1966	375	"FIN"	21	50	"Finland"	375.21	0.5357799	0.2502405	0.3953089	0.4264844	0.5366438	0.6560116	0.6834574	0.7914779	0.44	0.4	0.58		0.58	0.5833333	24	20	6										
1966	380	"SWD"	21	50	"Sweden"	380.21	1.298446	0.8387917	1.114371	1.156623	1.293578	1.446442	1.488922	1.751531	0.68	0.36	0.7		0.42	0.6458333	24	10	16										
1966	385	"NOR"	21	50	"Norway"	385.21	1.375451	1.016714	1.187916	1.224595	1.369711	1.538014	1.581541	1.736474	0.74	0.36	0.66		0.42	0.6666667	25	7	18										
1966	390	"DEN"	21	50	"Denmark"	390.21	1.246156	0.9153205	1.053933	1.100346	1.24865	1.39162	1.447208	1.637571	0.68	0.4	0.7		0.46	0.6458333	27	8	15										
1966	395	"ICE"	21	50	"Iceland"	395.21	1.38038	0.9919795	1.161219	1.215553	1.383694	1.543591	1.592521	1.713754	0.78	0.28	0.78		0.34	0.7916667	25	10	15										
1966	420	"GAM"	21	9	"Gambia"	420.21	0.3987913	-0.4949942	-0.03917261	0.06708163	0.4037382	0.6947494	0.7931903	1.074004	0.5555556	0.3333333	0.7777778		0.5555556	0.875	5	2	2										
1966	432	"MLI"	21	48	"Mali"	432.21	-1.375228	-1.921553	-1.631067	-1.585561	-1.3761	-1.169009	-1.102781	-0.8598644	0.1458333	0.9166667	0.3333333		0.7083333	0.3043478	33	5	10										
1966	433	"SEN"	21	49	"Senegal"	433.21	-0.2527991	-0.7348329	-0.4646333	-0.4096882	-0.2582511	-0.08523672	-0.04123887	0.07566913	0.2653061	0.5714286	0.3877551		0.7959184	0.4680851	30	16	3										
1966	434	"BEN"	21	48	"Benin"	434.21	0.2743701	-0.03926542	0.1128602	0.1402988	0.2735804	0.4170655	0.4601553	0.5610116	0.4583333	0.5416667	0.625		0.625	0.6521739	30	9	9										
1966	435	"MAA"	21	50	"Mauritania"	435.21	-1.145317	-1.587344	-1.380381	-1.330911	-1.135183	-0.9703306	-0.91914	-0.7914099	0.14	0.84	0.34		0.68	0.3125	35	8	7										
1966	436	"NIR"	21	48	"Niger"	436.21	0.2997262	-0.003720678	0.1267529	0.1636958	0.2968136	0.4453493	0.4914737	0.6585777	0.4375	0.5208333	0.625		0.6041667	0.6304348	30	8	10										
1966	437	"CDI"	21	47	"Ivory Coast"	437.21	0.3695887	0.07561527	0.1919894	0.2364845	0.3700976	0.4920391	0.5436185	0.6832929	0.4893617	0.4680851	0.7446809		0.5957447	0.6888889	30	8	9										
1966	438	"GUI"	21	50	"Guinea"	438.21	-1.20149	-1.670531	-1.469382	-1.393652	-1.200721	-1.002173	-0.954542	-0.7396171	0.22	0.84	0.46		0.8	0.3958333	39	4	7										
1966	439	"BFO"	21	48	"Burkina Faso"	439.21	0.2888249	0.00127272	0.1092121	0.1447681	0.2926193	0.4333605	0.4628266	0.7104043	0.5416667	0.5416667	0.6875		0.6666667	0.6521739	32	4	12										
1966	450	"LBR"	21	49	"Liberia"	450.21	0.1590812	-0.1202567	-0.01419682	0.01640632	0.1597217	0.2950101	0.3258981	0.5170955	0.4285714	0.4897959	0.5918367		0.6938776	0.5744681	35	6	8										
1966	451	"SIE"	21	50	"Sierra Leone"	451.21	-0.3138278	-0.6623003	-0.5332717	-0.4858586	-0.3067359	-0.1534696	-0.1095273	0.03657672	0.2	0.58	0.46		0.84	0.375	31	15	4										
1966	452	"GHA"	21	49	"Ghana"	452.21	0.05101752	-0.3199553	-0.1365581	-0.1042406	0.05376724	0.1851639	0.2242539	0.3612552	0.4489796	0.5714286	0.6326531		0.6734694	0.625	32	3	14										
1966	461	"TOG"	21	50	"Togo"	461.21	0.1938467	-0.1694575	0.02029744	0.05085785	0.1960135	0.3309694	0.3734651	0.5482334	0.36	0.52	0.56		0.62	0.5208333	32	6	12										
1966	471	"CAO"	21	50	"Cameroon"	471.21	-0.2668941	-0.6592057	-0.4730189	-0.4260878	-0.2703984	-0.09103744	-0.04522494	0.1544187	0.24	0.56	0.48		0.8	0.4166667	30	17	3										
1966	475	"NIG"	21	50	"Nigeria"	475.21	-0.4820977	-0.8596106	-0.6782364	-0.6448645	-0.4872746	-0.3187736	-0.2670371	-0.07193917	0.26	0.58	0.48		0.76	0.4583333	35	11	4										
1966	481	"GAB"	21	39	"Gabon"	481.21	0.01979135	-0.3098363	-0.1724741	-0.1298075	0.02079241	0.1713346	0.1986758	0.3487116	0.2564103	0.4615385	0.4358974		0.7179487	0.4736842	23	14	2										
1966	482	"CEN"	21	47	"Central African Republic"	482.21	0.3267364	0.001259595	0.1518769	0.1922394	0.3276696	0.4587693	0.4981707	0.6918468	0.4468085	0.4893617	0.5957447		0.5319149	0.6888889	28	11	8										
1966	483	"CHA"	21	44	"Chad"	483.21	-0.1705551	-0.5136675	-0.3626633	-0.3177617	-0.1709115	-0.01637191	0.02408341	0.1654132	0.2954545	0.5	0.4545455		0.7272727	0.452381	26	16	2										
1966	484	"CON"	21	40	"Congo"	484.21	-1.210477	-1.650302	-1.463685	-1.406235	-1.211265	-1.009981	-0.9438018	-0.7716392	0.175	0.925	0.35		0.675	0.3157895	30	4	6										
1966	490	"DRC"	21	49	"Democratic Republic of the Congo"	490.21	-0.06643571	-0.4816383	-0.2726952	-0.2264436	-0.05954675	0.08451427	0.1215866	0.3469901	0.3469388	0.4693878	0.4897959		0.7142857	0.5319149	30	13	6										
1966	500	"UGA"	21	31	"Uganda"	500.21	-0.5366598	-1.027715	-0.828423	-0.769832	-0.5335629	-0.3178567	-0.2662561	-0.026677	0.2258065	0.6129032	0.516129		0.8064516	0.3333333	23	5	3										
1966	501	"KEN"	21	47	"Kenya"	501.21	-0.4206879	-0.788416	-0.6550456	-0.6026633	-0.4236621	-0.2298505	-0.1934364	0.007536384	0.1914894	0.5744681	0.4255319		0.8085106	0.3333333	29	13	5										
1966	510	"TAZ"	21	50	"Tanzania"	510.21	-0.6485833	-0.9696738	-0.864696	-0.8168344	-0.6556937	-0.4714557	-0.4221518	-0.1481655	0.14	0.7	0.38		0.84	0.3125	30	13	7										
1966	516	"BUI"	21	41	"Burundi"	516.21	-0.6297535	-0.9899038	-0.8483234	-0.8042198	-0.6321763	-0.4543712	-0.4095986	-0.2067253	0.1707317	0.7073171	0.3658537		0.8292683	0.3	26	12	3										
1966	517	"RWA"	21	48	"Rwanda"	517.21	0.06046751	-0.3623241	-0.1105969	-0.07521557	0.05624322	0.2092198	0.2512004	0.4419166	0.3958333	0.5833333	0.5833333		0.7083333	0.5217391	30	9	9										
1966	520	"SOM"	21	48	"Somalia"	520.21	-0.5168166	-1.002767	-0.7392	-0.6894916	-0.5124113	-0.3349106	-0.2941733	-0.0720768	0.2083333	0.6666667	0.4583333		0.8333333	0.3829787	33	10	5										
1966	530	"ETH"	21	50	"Ethiopia"	530.21	-0.3997787	-0.7688231	-0.6017218	-0.5648411	-0.3940075	-0.2394076	-0.1900883	-0.06475161	0.22	0.62	0.44		0.8	0.375	31	13	6										
1966	551	"ZAM"	21	45	"Zambia"	551.21	-0.5822107	-0.9443022	-0.7855486	-0.7362655	-0.5833687	-0.4099554	-0.3720274	-0.07762569	0.1555556	0.6888889	0.3777778		0.8222222	0.3255814	28	12	5										
1966	553	"MAW"	21	48	"Malawi"	553.21	0.6586132	0.3460052	0.4830387	0.5228747	0.6551757	0.7971598	0.8366052	0.9923969	0.5	0.3958333	0.6666667		0.4166667	0.6086957	26	13	9										
1966	560	"SAF"	21	46	"South Africa"	560.21	2.107385	1.719252	1.865916	1.924753	2.104779	2.296819	2.341565	2.562759	0.673913	0.173913	0.4347826		0.1304348	0.4090909	8	10	28										
1966	570	"LES"	21	28	"Lesotho"	570.21	0.6788277	0.1783083	0.4382469	0.477132	0.6823012	0.8705002	0.9220322	1.038416	0.5357143	0.3571429	0.7857143		0.3928571	0.6296296	15	4	9										
1966	571	"BOT"	21	14	"Botswana"	571.21	0.7303023	0.2943589	0.4627899	0.5368802	0.732723	0.9243344	0.9779349	1.242038	0.5714286	0.2857143	0.7142857		0.4285714	0.5714286	5	2	7										
1966	580	"MAG"	21	49	"Madagascar"	580.21	0.5927267	0.2603615	0.4165844	0.4577094	0.5835505	0.7329998	0.7827273	0.8993715	0.4693878	0.3673469	0.6734694		0.4489796	0.7446809	24	16	9										
1966	600	"MOR"	21	50	"Morocco"	600.21	-0.4534454	-0.9636938	-0.6811981	-0.6245327	-0.4478953	-0.2905518	-0.2316691	-0.02737085	0.24	0.56	0.48		0.78	0.4166667	34	12	4										
1966	615	"ALG"	21	49	"Algeria"	615.21	-1.477596	-2.13583	-1.742654	-1.69124	-1.47445	-1.247947	-1.189983	-0.9509884	0.122449	0.877551	0.3673469		0.7142857	0.2978723	36	5	8										
1966	616	"TUN"	21	49	"Tunisia"	616.21	-0.3769823	-0.7384389	-0.5905355	-0.5371715	-0.3722595	-0.2178557	-0.1816432	-7.169992E-4	0.2244898	0.4897959	0.4489796		0.7346939	0.4042553	32	15	2										
1966	620	"LIB"	21	50	"Libya"	620.21	-0.351082	-0.7407288	-0.5647468	-0.5196582	-0.3479489	-0.1885272	-0.1483796	0.07618397	0.26	0.52	0.48		0.76	0.4375	34	12	4										
1966	625	"SUD"	21	48	"Sudan"	625.21	-0.6706204	-1.044656	-0.8856143	-0.8394289	-0.6687479	-0.5124453	-0.4809194	-0.2685579	0.1458333	0.6875	0.3958333		0.8333333	0.326087	32	11	5										
1966	630	"IRN"	21	50	"Iran"	630.21	0.253415	-0.07175998	0.08637818	0.1375865	0.2487669	0.3773226	0.4042897	0.5970123	0.36	0.46	0.58		0.74	0.5625	32	12	6										
1966	640	"TUR"	21	50	"Turkey"	640.21	0.7880575	0.4857755	0.6146922	0.6606865	0.7837612	0.923648	0.9728806	1.134064	0.56	0.4	0.76		0.48	0.8125	32	9	9										
1966	645	"IRQ"	21	45	"Iraq"	645.21	-1.036343	-1.501473	-1.252607	-1.212224	-1.035585	-0.8568958	-0.8076726	-0.5713147	0.1777778	0.7333333	0.4222222		0.6666667	0.3488372	36	5	4										
1966	651	"EGY"	21	49	"Egypt"	651.21	-1.114499	-1.543589	-1.340922	-1.304383	-1.110245	-0.9326061	-0.8852508	-0.7651172	0.1836735	0.8163265	0.4285714		0.6938776	0.3617021	37	7	5										
1966	652	"SYR"	21	48	"Syria"	652.21	-1.400234	-1.89567	-1.66416	-1.612158	-1.389351	-1.198668	-1.142867	-0.8975629	0.125	0.8333333	0.3541667		0.7083333	0.2826087	36	4	8										
1966	660	"LEB"	21	43	"Lebanon"	660.21	-0.274548	-0.7316989	-0.4948203	-0.4378648	-0.2703814	-0.113884	-0.07732084	0.07377814	0.255814	0.5116279	0.4883721		0.7674419	0.4146341	29	12	2										
1966	663	"JOR"	21	47	"Jordan"	663.21	-0.318763	-0.738678	-0.5360305	-0.4773796	-0.3212411	-0.1537628	-0.08238412	0.07094913	0.2553191	0.5744681	0.4893617		0.7234043	0.4	32	10	5										
1966	666	"ISR"	21	48	"Israel"	666.21	0.9578861	0.5981214	0.7779523	0.8144884	0.9547138	1.107022	1.143284	1.286893	0.6875	0.3125	0.7708333		0.375	1.0	25	12	11										
1966	670	"SAU"	21	46	"Saudi Arabia"	670.21	-0.408342	-0.7904699	-0.6471254	-0.576897	-0.4030329	-0.2339355	-0.1860415	-0.01824557	0.1956522	0.5217391	0.4565217		0.7608696	0.3777778	29	13	4										
1966	678	"YAR"	21	44	"Yemen Arab Republic"	678.21	-0.8958101	-1.269007	-1.143546	-1.073333	-0.904461	-0.7172282	-0.6683224	-0.4458907	0.1590909	0.7272727	0.3863636		0.75	0.3023256	31	8	5										
1966	690	"KUW"	21	49	"Kuwait"	690.21	-0.3786995	-0.8266554	-0.5719025	-0.5373156	-0.3788295	-0.2144088	-0.1664696	-0.06002345	0.2244898	0.5714286	0.4693878		0.8367347	0.4042553	35	10	4										
1966	700	"AFG"	21	48	"Afghanistan"	700.21	-0.5614539	-0.9243069	-0.777885	-0.7283608	-0.5617427	-0.3909008	-0.3284333	-0.1457061	0.2083333	0.6875	0.4166667		0.8541667	0.3478261	30	13	5										
1966	712	"MON"	21	50	"Mongolia"	712.21	-2.196822	-2.797078	-2.545902	-2.478837	-2.207485	-1.898687	-1.826151	-1.578885	0.16	1.0	0.32		0.66	0.3125	34	6	10										
1966	713	"TAW"	21	50	"Taiwan"	713.21	1.034033	0.709033	0.8547635	0.8866548	1.035021	1.179757	1.220107	1.33271	0.56	0.32	0.74		0.38	0.75	22	15	13										
1966	740	"JPN"	21	50	"Japan"	740.21	1.059334	0.7229107	0.8880724	0.9274064	1.057502	1.199038	1.248484	1.362074	0.62	0.36	0.74		0.46	0.6875	26	11	13										
1966	750	"IND"	21	50	"India"	750.21	-0.2735754	-0.6991934	-0.4903131	-0.4303176	-0.2626448	-0.1305524	-0.1032231	0.03874138	0.22	0.66	0.48		1.0	0.375	33	10	7										
1966	770	"PAK"	21	49	"Pakistan"	770.21	-0.3738369	-0.7446658	-0.5857364	-0.5466666	-0.376338	-0.2184656	-0.1754251	-0.03499889	0.2244898	0.5714286	0.4693878		0.7959184	0.3829787	32	12	5										
1966	775	"MYA"	21	46	"Myanmar"	775.21	-0.2861289	-0.6823633	-0.4889421	-0.4428311	-0.2808446	-0.1271391	-0.08861948	0.07470735	0.2173913	0.6086957	0.5		0.9130435	0.4090909	29	12	5										
1966	780	"SRI"	21	47	"Sri Lanka"	780.21	-0.2158811	-0.5779945	-0.4338191	-0.3786596	-0.2132233	-0.04438495	-0.003668775	0.1111051	0.2765957	0.5744681	0.4893617		0.8297872	0.4666667	31	11	5										
1966	781	"MAD"	21	42	"Maldives"	781.21	0.6549461	0.350493	0.4580289	0.4958635	0.6576997	0.800221	0.8385353	1.101596	0.5	0.4047619	0.7380952		0.452381	0.7560976	24	10	8										
1966	790	"NEP"	21	47	"Nepal"	790.21	-0.2972671	-0.6614202	-0.516254	-0.4661905	-0.2968812	-0.1304027	-0.09852586	0.07578223	0.2553191	0.5531915	0.4893617		0.8723404	0.4444444	30	11	6										
1966	800	"THI"	21	50	"Thailand"	800.21	0.720412	0.3834948	0.5297678	0.5653718	0.7271858	0.8549391	0.885324	1.057691	0.52	0.44	0.74		0.6	0.7083333	27	10	13										
1966	811	"CAM"	21	32	"Cambodia"	811.21	-1.211023	-1.721452	-1.472217	-1.407767	-1.215685	-1.008357	-0.9465341	-0.7397249	0.1875	0.84375	0.40625		0.6875	0.2903226	25	2	5										
1966	812	"LAO"	21	34	"Laos"	812.21	0.6154437	0.2701923	0.4114014	0.4576932	0.6104875	0.7834252	0.8258677	0.9739901	0.5588235	0.3235294	0.7647059		0.5	0.7352941	15	13	6										
1966	820	"MAL"	21	46	"Malaysia"	820.21	0.7406929	0.4162951	0.5532583	0.5937888	0.7440091	0.8823078	0.9328075	1.045816	0.4347826	0.3913043	0.6956522		0.5217391	0.673913	25	10	11										
1966	830	"SIN"	21	47	"Singapore"	830.21	-0.5317421	-0.9175206	-0.7476445	-0.7062002	-0.5353104	-0.3509036	-0.2925093	-0.05599758	0.1914894	0.6382979	0.4255319		0.8510638	0.3555556	29	13	5										
1966	840	"PHI"	21	50	"Philippines"	840.21	0.6204128	0.3187313	0.4578046	0.4890893	0.6206298	0.7576069	0.7963157	0.9648574	0.52	0.46	0.7		0.6	0.6458333	31	3	16										
1966	850	"INS"	21	48	"Indonesia"	850.21	-0.508148	-0.9074207	-0.7156462	-0.6826328	-0.5115399	-0.3324885	-0.2986962	-0.1075178	0.2708333	0.5833333	0.5208333		0.8541667	0.4255319	37	8	3										
1966	900	"AUL"	21	50	"Australia"	900.21	1.959591	1.574705	1.739087	1.771356	1.956494	2.155612	2.225635	2.432631	0.84	0.24	0.64		0.3	0.6458333	21	8	21										
1966	920	"NEW"	21	50	"New Zealand"	920.21	1.904193	1.523982	1.67004	1.723004	1.902546	2.083506	2.125682	2.375792	0.9	0.22	0.66		0.28	0.7083333	22	8	20										
1967	2	"USA"	22	57	"United States of America"	2.22	2.226883	1.856937	1.978868	2.025597	2.226422	2.438627	2.484073	2.65175	1.0	0.1929825	0.6140351		0.2280702	0.6181818	17	14	26										
1967	20	"CAN"	22	57	"Canada"	20.22	1.710925	1.363579	1.492817	1.539315	1.705807	1.898048	1.943181	2.120973	0.8070175	0.2631579	0.6491228		0.245614	0.6	21	15	21										
1967	40	"CUB"	22	57	"Cuba"	40.22	-1.485057	-2.193555	-1.841095	-1.72963	-1.482475	-1.229664	-1.173507	-0.9349098	0.1403509	0.7719298	0.2807018		0.7192982	0.2727273	40	8	9										
1967	41	"HAI"	22	35	"Haiti"	41.22	0.49465	0.1350777	0.2824793	0.3358819	0.4867998	0.6735012	0.7160983	0.8851961	0.4	0.5714286	0.6571429		0.5714286	0.6285714	27	3	5										
1967	42	"DOM"	22	46	"Dominican Republic"	42.22	0.7560373	0.3716227	0.5653736	0.608992	0.7529863	0.920237	0.9688334	1.158871	0.5652174	0.4565217	0.826087		0.4347826	0.7272727	28	4	14										
1967	51	"JAM"	22	55	"Jamaica"	51.22	0.5913525	0.2255036	0.411513	0.4505	0.592892	0.7325015	0.771884	0.9348527	0.5818182	0.4363636	0.6909091		0.4909091	0.6981132	33	8	14										
1967	52	"TRI"	22	50	"Trinidad and Tobago"	52.22	0.8189004	0.430147	0.6248409	0.6664446	0.8183312	0.9809968	1.027477	1.132812	0.6	0.48	0.84		0.42	0.75	29	7	14										
1967	53	"BAR"	22	46	"Barbados"	53.22	0.8875112	0.5222462	0.6865602	0.7228754	0.8830142	1.067891	1.101075	1.373745	0.5869565	0.326087	0.6304348		0.4347826	0.7272727	22	9	15										
